,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
307,307,Fuzzy's Taco Shop,Tampa,FL,3.0,28.0533288743,-82.3928146398,12057,True
308,308,Grace Meat + Three,St. Louis,MO,4.5,38.6267906,-90.2567049,29510,False
309,309,Beck's Cajun Cafe,Philadelphia,PA,4.0,39.9533224742,-75.1590000821,42101,False
310,310,Monon Coffee Company,Indianapolis,IN,4.0,39.870878,-86.1422438,18097,False
311,311,Golden Triangle,Philadelphia,PA,4.5,39.9415201345,-75.1509702725,42101,False
312,312,Orchid Thai Foods,Tampa,FL,4.5,28.1184025,-82.3816714,12057,False
313,313,Benna's West,Philadelphia,PA,3.5,39.931855,-75.168473,42101,False
314,314,Jack in the Box,Tucson,AZ,2.0,32.2298503,-110.9900599,4019,True
315,315,Edley’s,Glen Carbon,IL,3.0,38.7733254332,-89.9929298076,17119,False
316,316,El Taco Torro,Indianapolis,IN,3.5,39.834095,-86.0276615,18097,False
317,317,MOD Pizza,Boise,ID,3.5,43.6105313,-116.2838307,16001,True
318,318,All Wrapped Up,Sparks,NV,4.0,39.5401545,-119.7483949,32031,False
319,319,Belle Restaurant,Nashville,TN,3.0,36.1049162,-86.8646954,47037,False
320,320,Harvest Bowl Eatery & Market,Tampa,FL,4.0,28.002703,-82.4590917,12057,False
321,321,Panaderia La Conchita,Nashville,TN,4.5,36.0744978515,-86.7254739712,47037,False
322,322,The Howlin' Wolf,New Orleans,LA,3.5,29.9426876,-90.065991,22071,False
323,323,The Distelfink Bakery,Lansdale,PA,3.0,40.2406921,-75.3039462,42091,False
324,324,Texas Margaritas,Zionsville,IN,4.0,39.949498,-86.333274,18011,False
325,325,Taco Bell,Tucson,AZ,2.5,32.220539,-110.809269,4019,True
326,326,Island Fin Poké,Tampa,FL,5.0,28.169016,-82.356628,12057,False
327,327,Jon Smith Subs,Meridian,ID,3.5,43.6033767164,-116.4330922049,16001,False
328,328,Whataburger,Tucson,AZ,2.5,32.2979232056,-110.9969272166,4019,True
329,329,Breakfast Boutique Chestnut Hill,Philadelphia,PA,3.0,40.0771492176,-75.2087070076,42101,False
330,330,Los Rancheros,Indianapolis,IN,3.5,39.8829229,-86.2435883,18097,True
331,331,Drexel Hill Pizza & Grill,Drexel Hill,PA,3.0,39.9505756,-75.3120184,42045,False
332,332,Big Horn Grill,Verdi,NV,4.0,39.5134958106,-119.9682300023,32031,False
333,333,Cafe Jasper,Tucson,AZ,3.0,32.3224767,-110.9290914,4019,False
334,334,Wheel Cafe,Dunedin,FL,4.5,28.019385,-82.7742533,12103,False
335,335,Port St Peter,New Orleans,LA,3.5,29.958496,-90.0652404,22071,False
336,336,Sauce On The Side,Ballwin,MO,4.0,38.5667652088,-90.4985027735,29189,False
337,337,Miami's Best Cuban By Los Maruchos,Seminole,FL,4.5,27.8377084637,-82.7872937707,12103,False
338,338,Zac's Hamburgers,Folsom,PA,4.0,39.89378,-75.3197179,42045,False
339,339,The Beach Grill at Padaro,Carpinteria,CA,4.0,34.4068624,-119.5485504,6083,False
340,340,Meal Prep Reno,Reno,NV,4.5,39.518212,-119.73758,32031,False
341,341,Koi Sushi & Thai,Franklin,TN,4.0,35.8994368,-86.8755453,47187,True
342,342,Curry Corner,New Orleans,LA,2.5,29.9475543,-90.1297535,22071,False
343,343,Treme Coffeehouse,New Orleans,LA,4.5,29.9654586,-90.0695669,22071,False
344,344,Tortas El Guero,Indianapolis,IN,4.5,39.8244846,-86.2709327,18097,False
345,345,Penn Station East Coast Subs,Fenton,MO,4.0,38.5113828241,-90.4436020476,29189,True
346,346,Spasso Italian Grill,Media,PA,3.5,39.9182380676,-75.3896167572,42045,False
347,347,Surf and Turf Cafe,Tampa,FL,3.0,27.9456571,-82.4567437,12057,False
348,348,Amigos Mexican Restaurant,Boise,ID,4.0,43.632317,-116.2248715,16001,False
349,349,Shogun,Creve Coeur,MO,3.0,38.6758808,-90.4633168,29189,False
350,350,CraftyCrab,Indianapolis,IN,4.0,39.9149138,-86.2259734,18097,False
351,351,8th & Union Kitchen,Wilmington,DE,3.5,39.7524434,-75.5711769,10003,False
352,352,Tandoor Authentic Indian Restaurant,Philadelphia,PA,3.5,39.9551144,-75.202451,42101,True
353,353,Panda Express,Nashville,TN,3.0,36.2027284902,-86.6944885254,47037,True
354,354,CACi Wood-Fired Sicilian Grill,Eagle,ID,4.0,43.687375,-116.334128,16001,False
355,355,Farmer's Market Deli & Grill,Nashville,TN,3.5,36.169445,-86.78794,47037,False
356,356,Racanelli's New York Pizzeria,University City,MO,3.5,38.6555026,-90.3025432,29189,False
357,357,Basimo Beach Cafe,Clearwater,FL,4.0,27.9519956663,-82.829717,12103,False
358,358,Eh! Formaggio,Indianapolis,IN,4.5,39.8516197,-86.2631756,18097,False
359,359,Jimmy B's Eatery & Pub,Indianapolis,IN,4.0,39.9411009,-86.1463788,18097,False
360,360,Golden China Restaurant,Tucson,AZ,3.5,32.1907202,-110.8436457,4019,False
361,361,Cafe Arnold Neighborhood Grill,Arnold,MO,2.5,38.4060687852,-90.3770434828,29099,False
362,362,Stonefire Tavern,Largo,FL,4.0,27.8800115344,-82.786168,12103,False
363,363,Reno Tap Room,Reno,NV,4.0,39.469099,-119.786907,32031,False
364,364,Eats,Mount Juliet,TN,3.5,36.2198738,-86.5726223,47189,False
365,365,Forin Cafe,Philadelphia,PA,4.5,39.9813471541,-75.1322471288,42101,False
366,366,Cat Therapy,Santa Barbara,CA,4.5,34.4233018995,-119.7054707479,6083,False
367,367,Julian Restaurant,Tampa,FL,4.5,27.96264,-82.5694048,12057,False
368,368,Tony's Luke,Philadelphia,PA,2.5,39.8773236045,-75.2436721818,42101,False
369,369,Saige Café,Philadelphia,PA,3.0,39.9667910353,-75.1400172338,42101,False
370,370,Burger King,Nashville,TN,1.5,36.0842766668,-86.7042401,47037,True
371,371,Bobby Hotel,Nashville,TN,3.5,36.1647114553,-86.7793040316,47037,False
372,372,Kimberton Whole Foods - Collegeville,Collegeville,PA,5.0,40.1826806624,-75.4521030608,42091,False
373,373,Wendy's,Lansdale,PA,2.0,40.2590433156,-75.325845754,42091,True
374,374,McAnderson's House of Brews,Oldsmar,FL,4.0,28.0354421,-82.6597432,12103,False
375,375,Sunoco,Philadelphia,PA,2.5,39.983319,-75.101136,42101,False
376,376,Golden Corral Buffet & Grill,Port Richey,FL,3.0,28.287119,-82.712339,12101,True
377,377,Firehouse Subs,Indianapolis,IN,3.0,39.90473,-86.06554,18097,True
378,378,Taziki's Mediterranean Cafe - West End,Nashville,TN,3.5,36.1436547,-86.8135218,47037,False
379,379,Yakuza,Chesterfield,MO,3.0,38.6805692301,-90.497781965,29189,False
380,380,Imo's Pizza,Godfrey,IL,2.5,38.9226213,-90.1925518,17119,True
381,381,Smashburger,New Orleans,LA,3.0,29.9233129,-90.0877986,22071,True
382,382,Aman's Indian Bistro,Harleysville,PA,4.5,40.2867500339,-75.3982785895,42091,True
383,383,BFF Cafe,Reno,NV,4.0,39.5001633,-119.8576794,32031,False
384,384,Hykel's Submarine Sandwich-Bar,Ardmore,PA,4.0,40.000783,-75.2964267,42091,False
385,385,Mercy’s Bakery,Lansdale,PA,4.0,40.2358073358,-75.289159186,42091,False
386,386,Cheddar's Scratch Kitchen,Fairview Heights,IL,2.5,38.5965175492,-89.9841942417,17163,True
387,387,Famous Sam's Restaurant & Bar,Tucson,AZ,2.0,32.2441089,-110.9083781,4019,False
388,388,West Ave Grille Jenkintown Restaurant and Food Truck ,Jenkintown,PA,4.0,40.0957738,-75.1265509,42091,False
389,389,Amore Mio,Tampa,FL,4.0,28.0098837,-82.4840114,12057,False
390,390,Wasabi2,West Chester,PA,4.5,39.9037528,-75.5625925,42029,False
391,391,Aiello's Pizzeria,Granite City,IL,4.0,38.7015013,-90.1494921,17119,False
392,392,Luberto's Brickoven Pizza,Dublin,PA,4.0,40.3753297,-75.208113,42017,False
393,393,My Brother’s Bar,Harahan,LA,4.0,29.9369806759,-90.1980554486,22051,False
394,394,YO! Sushi,Tampa,FL,4.0,27.964536,-82.520756,12057,False
395,395,Mood Cafe,Philadelphia,PA,4.5,39.9486639126,-75.2158315415,42101,False
396,396,China One,Indianapolis,IN,4.0,39.7139411077,-86.2348012608,18097,True
397,397,Subway,Santa Barbara,CA,3.0,34.430822,-119.714156,6083,True
398,398,Tandoor & Tikka,Indianapolis,IN,3.5,39.905788,-86.077582,18097,True
399,399,Salty Lime Cantina,Palm Harbor,FL,4.5,28.0783137,-82.7666322,12103,False
400,400,Paradise Pizza Cafe,Tampa,FL,2.5,28.0330086,-82.4077832,12057,False
401,401,The Mad Crab,University City,MO,3.5,38.6727336,-90.345018,29189,False
402,402,Wilson's Market,Philadelphia,PA,3.5,40.0390528,-75.1438169,42101,False
403,403,EATS! American Grill,Tampa,FL,4.0,27.902583,-82.505631,12057,False
404,404,Southgate,Philadelphia,PA,4.0,39.9455687,-75.1717901,42101,False
405,405,New Golden Buffet,Phoenixville,PA,2.5,40.133113,-75.5342207,42029,False
406,406,Wawa,Narberth,PA,3.0,40.0122256739,-75.2619556997,42091,True
407,407,Bevan's Cold Cuts,West Chester,PA,4.0,39.9649478,-75.59756,42029,False
408,408,Venzo's Pizza,Tucson,AZ,4.0,32.2213983,-110.8953154,4019,False
409,409,Andrea's Restaurant,Metairie,LA,2.5,30.0073382,-90.1538509,22051,False
410,410,Bogo SB,Santa Barbara,CA,4.5,34.4230427,-119.7032863,6083,False
411,411,Trip's Diner,Seminole,FL,4.0,27.8399412788,-82.7854389294,12103,False
412,412,Tony Jr's,Philadelphia,PA,3.0,39.951157,-75.170714,42101,False
413,413,Coco's Cocina Tex Mex  Restaurant,Pitman,NJ,3.5,39.732375,-75.130925,34015,False
414,414,Captain D's,Nashville,TN,3.5,36.16937,-86.67255,47037,True
415,415,Epicurean Restaurant & Bar,Phoenixville,PA,3.0,40.1298035688,-75.5433654785,42029,False
416,416,5th St. Bakehouse,Reno,NV,4.0,39.5289273,-119.8280683,32031,False
417,417,Blueplate,Mullica Hill,NJ,4.0,39.7322517,-75.2240679,34015,False
418,418,Falls Deli,Philadelphia,PA,4.5,40.0128847,-75.1901845,42101,False
419,419,El Rey,Nashville,TN,3.0,36.1629191,-86.7761598,47037,False
420,420,New Hong Kong Chinese Restaurant,Seminole,FL,2.5,27.87184,-82.760131,12103,False
421,421,Salvatore's Trattoria & Pizzeria,King of Prussia,PA,3.5,40.0972098875,-75.3668700904,42091,False
422,422,Loco Mexican Restaurant & Cantina,Indianapolis,IN,4.0,39.7974826702,-86.1530939541,18097,False
423,423,Farm Boy Fresh,Malvern,PA,4.0,40.0442832,-75.5241836,42029,False
424,424,Chinese Express,Ferguson,MO,4.0,38.7353075,-90.301102,29189,False
425,425,Angelina's,Philadelphia,PA,4.5,39.940221217,-75.1557966694,42101,False
426,426,New Orleans Hamburger & Seafood Co.,Harvey,LA,3.5,29.8768457,-90.0482728,22051,False
427,427,Crown Fried Chicken,Philadelphia,PA,3.5,39.971145,-75.15902,42101,True
428,428,Roundabout Catering,Sparks,NV,5.0,39.528286,-119.734864,32031,False
429,429,HAPPYJAXX,New Orleans,LA,4.0,29.945239,-90.069555,22071,False
430,430,Raz'z Restaurant,Smyrna,TN,3.5,35.986072,-86.549655,47149,False
431,431,Toyama Japanese Steak House,Nashville,TN,3.0,36.040788,-86.7402801,47037,False
432,432,Breakfast Club,Port Richey,FL,4.5,28.3052669,-82.7011217,12101,False
433,433,Odessa Family Restaurant,Odessa,FL,2.5,28.0920633,-82.5785573,12101,False
434,434,China Wok,Tampa,FL,3.5,28.0571712,-82.6237785,12057,True
435,435,Lorenzo & Sons Pizza,West Chester,PA,3.5,39.9604595,-75.6049474,42029,False
436,436,The Little Lamb,Clearwater,FL,4.5,28.0114224507,-82.7109746614,12103,False
437,437,Villagio Cinemas,Tampa,FL,3.0,28.055282,-82.506247,12057,False
438,438,Ob's Pizza Pub & Eatery,Indianapolis,IN,3.5,39.797385,-85.9921824,18097,False
439,439,Mirna's,Jenkintown,PA,3.5,40.0964196,-75.1260276,42091,False
440,440,Pizza Hut,Kenner,LA,2.0,30.0226540534,-90.2691832749,22051,True
441,441,Captain D's,Springfield,TN,2.0,36.4922337558,-86.875317026,47147,True
442,442,Taqueria Pico De Gallo,Tucson,AZ,4.0,32.1920174772,-110.968540052,4019,False
443,443,Burger King,Metairie,LA,1.5,30.0010945472,-90.1325079767,22051,True
444,444,Old Country Buffet,Fairless Hills,PA,2.5,40.1880129,-74.8662818,42017,True
445,445,Gigi and Big R,Philadelphia,PA,4.0,39.9512903,-75.1992768,42101,False
446,446,Twistee Treat - New Tampa,Tampa,FL,3.5,28.1440679511,-82.3539949058,12057,False
447,447,China Spring,Nashville,TN,3.5,36.0441354,-86.9579331,47037,True
448,448,Zaxby's Chicken Fingers & Buffalo Wings,Tampa,FL,3.0,28.0146920537,-82.6140054742,12057,True
449,449,Little Caesars,Franklin,TN,2.0,35.9331871,-86.8246085,47187,True
450,450,El Pollo Loco,Reno,NV,3.0,39.4555489488,-119.7781964498,32031,True
451,451,J Gilbert's Wood-Fired Steaks & Seafood St Louis,Des Peres,MO,4.0,38.6017712,-90.4475467,29189,False
452,452,Nom Nom Japanese Kitchen,Paoli,PA,4.5,40.0420645,-75.4858339,42029,False
453,453,O Sole Mio,Philadelphia,PA,4.5,39.9378287,-75.1482632,42101,False
454,454,Suzie Q's Diner,Seminole,FL,4.0,27.8555338,-82.7877341,12103,False
455,455,Thai Phooket Smyrna,Smyrna,TN,4.0,35.9317024,-86.5338211,47149,False
456,456,Kobe Japanese Steakhouse,St. Petersburg,FL,4.5,27.7969526,-82.7278308,12103,False
457,457,Pizza Hut,Reno,NV,2.0,39.6132777,-119.8478089,32031,True
458,458,Gu Wei Noodles & Grill,Tampa,FL,4.5,28.1316091,-82.3691327,12057,False
459,459,Sachiko Sushi,Tucson,AZ,3.5,32.1336786,-110.9234427,4019,False
460,460,Downtown Diner,Granite City,IL,4.0,38.7013636,-90.1472908,17119,False
461,461,Spice Kitchen,Trooper,PA,3.0,40.1462266587,-75.3931311565,42091,True
462,462,Sushi Rose,Reno,NV,3.5,39.5347847599,-119.8694408537,32031,False
463,463,Spot House Restaurant and Bar,Florissant,MO,4.5,38.8143567036,-90.3451039549,29189,False
464,464,PANA Donuts Coffee & Boba Tea,Indianapolis,IN,4.5,39.6933973,-86.0761149,18097,False
465,465,Barra Rossa Ristorante & Wine Bar - Downington,Downingtown,PA,3.0,40.0060495,-75.7049884,42029,False
466,466,Pitas Republic,Riverview,FL,5.0,27.7931488,-82.3354053,12057,False
467,467,Subway,Tampa,FL,3.0,28.15011,-82.3539970377,12057,True
468,468,Izumi,Philadelphia,PA,4.0,39.929738,-75.1633963,42101,False
469,469,Subway,Nashville,TN,1.5,36.1316071,-86.8581153,47037,True
470,470,Machismo Burrito Bar,Philadelphia,PA,3.0,40.0626011,-75.2372078,42101,True
471,471,Lennys Subs,Franklin,TN,3.5,35.9541435,-86.8193952,47187,True
472,472,Auntie Anne's,Indianapolis,IN,3.0,39.908954,-86.065503,18097,True
473,473,Abner's Pizza & Grill,Woodlyn,PA,1.5,39.8751524,-75.3436091,42045,False
474,474,Zeko's Mediterranean Grill,Tampa,FL,4.5,28.0322261,-82.4189253,12057,False
475,475,La Casita,New Orleans,LA,4.0,29.9458122,-90.0712732,22071,False
476,476,Vecchia Osteria,Newtown,PA,4.0,40.2280271,-74.9401945,42017,False
477,477,Wendy's,Sparks,NV,2.5,39.5380547,-119.734624,32031,True
478,478,Huge Impact Restaurant,Indianapolis,IN,3.5,39.8239812,-86.247598,18097,False
479,479,Just To Serve You Too,Philadelphia,PA,3.0,40.029648,-75.1322934,42101,False
480,480,P.F. Chang's,Franklin,TN,2.5,35.9467222474,-86.8257665634,47187,True
481,481,Mexico Lindo,Pinellas Park,FL,4.5,27.838651,-82.7173312,12103,False
482,482,McDonald's,Philadelphia,PA,2.0,39.9394402,-75.1668049,42101,True
483,483,Zagol Ethiopian Restaurant,Reno,NV,4.0,39.5322332,-119.8028435,32031,False
484,484,Sam's Grill,Jenkintown,PA,3.5,40.0901014,-75.1266017,42091,False
485,485,Starr Diner,Phoenixville,PA,2.0,40.1231505722,-75.5087763816,42029,False
486,486,LeBuzz Caffe,Tucson,AZ,4.0,32.260933,-110.891826,4019,False
487,487,Cortina Ristorante & Bar,Reno,NV,3.0,39.529722,-119.812778,32031,False
488,488,Abe's Place,Tucson,AZ,5.0,32.2275426,-110.9473193,4019,False
489,489,Goodness Juice Bar & Fresh Food,Tucson,AZ,3.5,32.2341384615,-110.9581329595,4019,False
490,490,RuSan's Sushi and Seafood,Nashville,TN,3.0,36.1518970081,-86.7848066755,47037,False
491,491,King House Chinese Restaurant,Trooper,PA,3.5,40.1473976,-75.3956755,42091,False
492,492,The Spot,Philadelphia,PA,3.0,39.9483749,-75.1744886,42101,True
493,493,Jaipur Indian Cuisine,King of Prussia,PA,3.0,40.0926945,-75.3721041,42091,False
494,494,Rally's,Indianapolis,IN,1.0,39.6657537565,-86.0787451367,18097,True
495,495,Burger King,Tampa,FL,2.0,27.8937618,-82.5193236,12057,True
496,496,California Wine Festival,Santa Barbara,CA,4.5,34.4144660474,-119.6851896343,6083,False
497,497,The Wine Tap,Belleville,IL,4.5,38.5137923,-89.9805554,17163,False
498,498,5 Star India,Bridgeton,MO,4.0,38.7560569,-90.4214482,29189,False
499,499,Freddy's Frozen Custard & Steakburgers,Marana,AZ,3.5,32.3232068,-111.0442513,4019,True
500,500,Taquería La Juquilita,Nashville,TN,4.5,36.1621286521,-86.8611215519,47037,False
501,501,Super China Chinese Restaurant,Port Richey,FL,4.0,28.283355,-82.677826,12101,False
502,502,Bully's Sports Bar & Grill,Sparks,NV,2.5,39.640527,-119.71245,32031,True
503,503,Funland Raspados And Munchies,Tucson,AZ,4.5,32.2511453516,-111.0123500904,4019,False
504,504,Tony's Restaurant,Carpinteria,CA,3.0,34.396988,-119.5210305,6083,True
505,505,The Bourse,Philadelphia,PA,2.0,39.9498192516,-75.1486551501,42101,False
506,506,Le Peep,Meridian,ID,4.0,43.6327829,-116.3523931,16001,True
507,507,Taqueria La Hacienda,Philadelphia,PA,3.5,40.02202,-75.1240606,42101,False
508,508,Subliminal Grilled Subs & More,Waterloo,IL,4.5,38.3351684,-90.1504277,17133,False
509,509,The Mill,Santa Barbara,CA,4.0,34.4211189,-119.690633,6083,True
510,510,BoomBozz Craft Pizza & Taphouse,Nashville,TN,3.5,36.047064,-86.951448,47037,False
511,511,Wolfgang Puck Express,Indianapolis,IN,2.0,39.7166926914,-86.2978263572,18097,True
512,512,Rolling Tacos,Boise,ID,3.5,43.619115,-116.313904,16001,False
513,513,Persian Room Fine Dining,Tucson,AZ,4.5,32.3750163,-111.0463201,4019,False
514,514,McDonald's,Sun City Center,FL,2.0,27.7137051861,-82.3929427564,12057,True
515,515,El Carrito,Reno,NV,5.0,39.5251254,-119.7886252,32031,False
516,516,Hugs & Yogurt Cafe,Willow Grove,PA,4.0,40.1478414,-75.1280399,42091,False
517,517,Zydeco's,Belle Chasse,LA,3.5,29.8777671,-90.0173044,22075,False
518,518,Chopt Creative Salad Co.,Brentwood,TN,3.5,36.032004,-86.79085,47187,False
519,519,Zocalo,Philadelphia,PA,2.5,39.9584222,-75.1938661,42101,False
520,520,Butter's Soul Food,Philadelphia,PA,3.0,39.9741307,-75.1815903,42101,False
521,521,Hardee's,Indianapolis,IN,2.5,39.781017,-86.09366,18097,True
522,522,The Village Diner,Glenside,PA,3.5,40.106526,-75.147507,42091,False
523,523,Turning Point of North Wales,North Wales,PA,3.0,40.2101961875,-75.2236385919,42091,False
524,524,RJ's Bagels,Yardley,PA,4.0,40.201773,-74.820914,42017,False
525,525,Tinker Coffee,Indianapolis,IN,3.5,39.7148812,-86.2974891,18097,False
526,526,Burger Theory,Indianapolis,IN,4.0,39.675040703,-86.3103263801,18097,False
527,527,The 81 Hong Kong Cafe,Tucson,AZ,4.0,32.2885403,-110.9631443,4019,False
528,528,Primanti Bros - Indianapolis,Indianapolis,IN,3.5,39.7655226364,-86.1597495695,18097,False
529,529,Little Caesars Pizza,Tucson,AZ,2.0,32.1322587,-110.9993545,4019,True
530,530,Capriotti's Sandwich Shop,Exton,PA,3.5,40.0361194,-75.6286593294,42029,True
531,531,D-Town Bar & Grill,Dunedin,FL,3.0,28.0192509782,-82.774851719,12103,False
532,532,Sangarlo's Pizza,Brooklawn,NJ,2.5,39.877995,-75.123293,34007,False
533,533,McDonald's,Franklin,TN,2.5,35.9453792141,-86.8237428367,47187,True
534,534,McAlister's Deli,Fenton,MO,3.5,38.5033740941,-90.4449900528,29189,True
535,535,Subway,Reno,NV,2.0,39.5302163,-119.8199067,32031,True
536,536,Saladworks,Philadelphia,PA,3.5,39.9557501,-75.1819889,42101,True
537,537,Olly,Philadelphia,PA,4.0,39.9408776,-75.1511064,42101,False
538,538,Cup of Corn,Indianapolis,IN,5.0,39.7658967805,-86.1593370796,18097,False
539,539,Hattie Jane's Creamery,Nashville,TN,4.5,36.1601939,-86.779742,47037,False
540,540,Subway,Tucson,AZ,3.5,32.3435651,-111.0132429,4019,True
541,541,McDonald's,Florissant,MO,1.5,38.8107873585,-90.2969466057,29189,True
542,542,Anani Bistro,Gulfport,FL,4.5,27.7389646,-82.7075848,12103,False
543,543,Spice Grill,Philadelphia,PA,3.5,39.9862724,-75.094699,42101,False
544,544,Han Dynasty,Philadelphia,PA,4.0,39.9567105161,-75.1971027811,42101,True
545,545,Blueberry Hill Pancake House,Indianapolis,IN,3.5,39.7723413,-86.0279803,18097,False
546,546,Mainland Grille,Harleysville,PA,3.5,40.2482605,-75.3609391,42091,False
547,547,Hakka Beef House,Philadelphia,PA,4.5,39.9554945,-75.1552563,42101,False
548,548,Michael's Family Restaurant,Montgomeryville,PA,3.0,40.2501979,-75.2450803,42091,True
549,549,Hilldale Kitchen,Darby,PA,3.5,39.9195287,-75.2657251,42045,False
550,550,Pizza Hut,Metairie,LA,2.5,29.9973903816,-90.2184122801,22051,True
551,551,Guido's Italian Restaurant,Spring Hill,FL,3.5,28.4918471,-82.5973869,12053,False
552,552,3 Agaves Mexican Restaurant & Cantina,Avon,IN,4.0,39.7642463948,-86.3839582,18063,False
553,553,Sulas,Tampa,FL,4.0,27.9602066,-82.4414592,12057,False
554,554,District Donuts Sliders Brew,New Orleans,LA,4.5,29.9294259,-90.0770687,22071,False
555,555,Smees Alaskan Fish Bar & Marketplace,Reno,NV,4.5,39.4742257,-119.7795102,32031,False
556,556,Domino's Pizza,Morrisville,PA,1.5,40.20841,-74.799468,42017,True
557,557,Jack's Pizza,Indianapolis,IN,2.5,39.7675323486,-86.1560058594,18097,True
558,558,JB's Bar & Grill,Metairie,LA,3.5,29.9878551,-90.1300121,22051,False
559,559,ABC Pizza House,Tampa,FL,4.0,27.99554,-82.4743805,12057,True
560,560,Guavaberry Foods & Drinks ,Philadelphia,PA,4.0,39.938371,-75.1501031,42101,False
561,561,Koffee Korner Cafe,Lansdale,PA,3.5,40.2419927,-75.2829764,42091,False
562,562,Lan Zhou Lamen,Tampa,FL,4.0,28.0554349,-82.4292524,12057,False
563,563,Capogiro Gelato,Philadelphia,PA,4.0,39.9541715545,-75.2013800841,42101,False
564,564,McDonald's,Woodstown,NJ,1.5,39.6470143366,-75.3344234117,34033,True
565,565,Wendy's,Belleville,IL,2.0,38.5293592,-90.0356064,17163,True
566,566,Sushi Bar,Indianapolis,IN,4.0,39.8694324,-86.1425102,18097,False
567,567,Bella Pizzeria,Indianapolis,IN,3.0,39.9108087,-86.1081565,18097,True
568,568,Season's Fresh,Tampa,FL,4.5,28.0812683681,-82.4279611613,12057,False
569,569,Thai 5 Fast Food,Tampa,FL,4.0,27.9120596,-82.5057677,12057,False
570,570,Osaka,Madeira Beach,FL,4.0,27.8020018,-82.8020813,12103,True
571,571,The Pint Room,Carmel,IN,4.0,39.9785056799,-86.1286025097,18057,False
