,FID,NAME,DENSITY(N),State,id,DENSITY(C)
465,466,Jasper County,14.4460272949658,Georgia,13159,Rural
466,467,Jeff Davis County,17.4909177350825,Georgia,13161,Rural
467,468,Jefferson County,11.5650796520333,Georgia,13163,Rural
468,469,Jenkins County,9.81249512390582,Georgia,13165,Rural
469,470,Johnson County,12.3978226217626,Georgia,13167,Rural
470,471,Jones County,27.980103507957,Georgia,13169,Rural
471,472,Lamar County,38.9530507356868,Georgia,13171,Rural
472,473,Lanier County,20.3643706911349,Georgia,13173,Rural
473,474,Laurens County,22.6783854994221,Georgia,13175,Rural
474,475,Lee County,31.8400917253285,Georgia,13177,Rural
475,476,Liberty County,46.4305982337152,Georgia,13179,Rural
476,477,Lincoln County,14.3131175098983,Georgia,13181,Rural
477,478,Long County,17.5079687631685,Georgia,13183,Rural
478,479,Lowndes County,88.9872835213199,Georgia,13185,Rural
479,480,Lumpkin County,43.6002753447929,Georgia,13187,Rural
480,481,McDuffie County,32.2381968767698,Georgia,13189,Rural
481,482,McIntosh County,12.638723370644,Georgia,13191,Rural
482,483,Macon County,12.9901425180433,Georgia,13193,Rural
483,484,Madison County,39.5226853225484,Georgia,13195,Rural
484,485,Marion County,8.94956109960987,Georgia,13197,Rural
485,486,Meriwether County,16.2637569502872,Georgia,13199,Rural
486,487,Miller County,7.97843486474542,Georgia,13201,Rural
487,488,Mitchell County,16.9108827335968,Georgia,13205,Rural
488,489,Monroe County,26.3288092260678,Georgia,13207,Rural
489,490,Montgomery County,14.4677144370338,Georgia,13209,Rural
490,491,Morgan County,20.2662264192495,Georgia,13211,Rural
491,492,Murray County,44.3347249881379,Georgia,13213,Rural
492,493,Muscogee County,350.83935993336,Georgia,13215,Urban
493,494,Newton County,150.205820987053,Georgia,13217,Suburban
494,495,Oconee County,77.5367108320662,Georgia,13219,Rural
495,496,Oglethorpe County,13.0007360813809,Georgia,13221,Rural
496,497,Paulding County,192.672920342044,Georgia,13223,Suburban
497,498,Peach County,69.2877925634388,Georgia,13225,Rural
498,499,Pickens County,51.2987815940398,Georgia,13227,Rural
499,500,Pierce County,21.7338300364069,Georgia,13229,Rural
500,501,Pike County,32.3089279847486,Georgia,13231,Rural
501,502,Polk County,51.783386822014,Georgia,13233,Rural
502,503,Pulaski County,17.4957879800467,Georgia,13235,Rural
503,504,Putnam County,24.0870117181559,Georgia,13237,Rural
504,505,Quitman County,5.81052366867161,Georgia,13239,Rural
505,506,Rabun County,17.1666898234954,Georgia,13241,Rural
506,507,Randolph County,6.3897145528507,Georgia,13243,Rural
507,508,Richmond County,239.843615243626,Georgia,13245,Urban
508,509,Rockdale County,264.746008548895,Georgia,13247,Urban
509,510,Schley County,12.0544856644984,Georgia,13249,Rural
510,511,Screven County,8.36452157406791,Georgia,13251,Rural
511,512,Seminole County,13.7139019080113,Georgia,13253,Rural
512,513,Spalding County,127.501094158326,Georgia,13255,Suburban
513,514,Stephens County,55.3365768406495,Georgia,13257,Rural
514,515,Stewart County,5.08520343786853,Georgia,13259,Rural
515,516,Sumter County,24.2693664142709,Georgia,13261,Rural
516,517,Talbot County,6.29203325212707,Georgia,13263,Rural
517,518,Taliaferro County,3.3033680027129,Georgia,13265,Rural
518,519,Tattnall County,20.3586474670844,Georgia,13267,Rural
519,520,Taylor County,8.39780335235246,Georgia,13269,Rural
520,521,Telfair County,14.2280591829732,Georgia,13271,Rural
521,522,Terrell County,10.187914747764,Georgia,13273,Rural
522,523,Thomas County,31.7114458016362,Georgia,13275,Rural
523,524,Tift County,59.9498072865275,Georgia,13277,Rural
524,525,Toombs County,28.6897125699805,Georgia,13279,Rural
525,526,Towns County,26.4810090551737,Georgia,13281,Rural
526,527,Treutlen County,13.1202602551629,Georgia,13283,Rural
527,528,Troup County,65.0710264419763,Georgia,13285,Rural
528,529,Turner County,10.7707809475258,Georgia,13287,Rural
529,530,Twiggs County,8.90295789330266,Georgia,13289,Rural
530,531,Union County,27.3016935167964,Georgia,13291,Rural
531,532,Upson County,31.2924161159643,Georgia,13293,Rural
532,533,Walker County,59.5288518853342,Georgia,13295,Rural
533,534,Walton County,106.491044834715,Georgia,13297,Suburban
534,535,Ware County,15.2861084393389,Georgia,13299,Rural
535,536,Warren County,7.25881737107015,Georgia,13301,Rural
536,537,Washington County,11.6431527692914,Georgia,13303,Rural
537,538,Wayne County,17.9037743492414,Georgia,13305,Rural
538,539,Webster County,4.8189795426296,Georgia,13307,Rural
539,540,Wheeler County,10.373514697162,Georgia,13309,Rural
540,541,White County,46.3944843552893,Georgia,13311,Rural
541,542,Whitfield County,138.054912277575,Georgia,13313,Suburban
542,543,Wilcox County,9.04013343016203,Georgia,13315,Rural
543,544,Wilkes County,8.12828005530707,Georgia,13317,Rural
544,545,Wilkinson County,7.80258967487176,Georgia,13319,Rural
545,546,Worth County,13.9743409343339,Georgia,13321,Rural
546,547,Hawaii County,18.9443032718452,Hawaii,15001,Rural
547,548,Honolulu County,634.951785126835,Hawaii,15003,Urban
548,549,Kalawao County,2.41486762516734,Hawaii,15005,Rural
549,550,Kauai County,44.4580138369705,Hawaii,15007,Rural
550,551,Maui County,54.9407690337212,Hawaii,15009,Rural
551,552,Ada County,163.707537284,Idaho,16001,Suburban
552,553,Adams County,1.13864015268626,Idaho,16003,Rural
553,554,Bannock County,29.5228912014428,Idaho,16005,Rural
554,555,Bear Lake County,2.35920437177174,Idaho,16007,Rural
555,556,Benewah County,4.51535940799831,Idaho,16009,Rural
556,557,Bingham County,8.39976894677316,Idaho,16011,Rural
557,558,Blaine County,3.21939897204532,Idaho,16013,Rural
558,559,Boise County,1.45594566535497,Idaho,16015,Rural
559,560,Bonner County,9.51459656421995,Idaho,16017,Rural
560,561,Bonneville County,23.2567733570853,Idaho,16019,Rural
561,562,Boundary County,3.51474434109841,Idaho,16021,Rural
562,563,Butte County,0.449203570399456,Idaho,16023,Rural
563,564,Camas County,0.318446854840014,Idaho,16025,Rural
564,565,Canyon County,139.584871920623,Idaho,16027,Suburban
565,566,Caribou County,1.51403709653206,Idaho,16029,Rural
566,567,Cassia County,3.55385559289911,Idaho,16031,Rural
567,568,Clark County,0.235846759431298,Idaho,16033,Rural
568,569,Clearwater County,1.35754877852589,Idaho,16035,Rural
569,570,Custer County,0.324825617302637,Idaho,16037,Rural
570,571,Elmore County,3.31888684072303,Idaho,16039,Rural
571,572,Franklin County,7.73288722379344,Idaho,16041,Rural
572,573,Fremont County,2.68558104570415,Idaho,16043,Rural
573,574,Gem County,11.7616501189543,Idaho,16045,Rural
574,575,Gooding County,8.03046003838446,Idaho,16047,Rural
575,576,Idaho County,0.744058926767492,Idaho,16049,Rural
576,577,Jefferson County,9.87390716241396,Idaho,16051,Rural
577,578,Jerome County,15.1417438278563,Idaho,16053,Rural
578,579,Kootenai County,47.9142107312898,Idaho,16055,Rural
579,580,Latah County,14.0819088304005,Idaho,16057,Rural
580,581,Lemhi County,0.659734273004483,Idaho,16059,Rural
581,582,Lewis County,3.1004515049236,Idaho,16061,Rural
582,583,Lincoln County,1.71009803602199,Idaho,16063,Rural
583,584,Madison County,31.8455797839537,Idaho,16065,Rural
584,585,Minidoka County,10.514582258192,Idaho,16067,Rural
585,586,Nez Perce County,18.2760330655698,Idaho,16069,Rural
586,587,Oneida County,1.39311591006602,Idaho,16071,Rural
587,588,Owyhee County,0.576771201812182,Idaho,16073,Rural
588,589,Payette County,21.8637227697716,Idaho,16075,Rural
589,590,Power County,2.12134991040186,Idaho,16077,Rural
590,591,Shoshone County,1.83372653814181,Idaho,16079,Rural
591,592,Teton County,9.52593881759456,Idaho,16081,Rural
592,593,Twin Falls County,16.8098065446671,Idaho,16083,Rural
593,594,Valley County,1.09569475023583,Idaho,16085,Rural
594,595,Washington County,2.66418957752018,Idaho,16087,Rural
595,596,Adams County,29.992259037991,Illinois,17001,Rural
596,597,Alexander County,10.708250297672,Illinois,17003,Rural
597,598,Bond County,16.9652347662018,Illinois,17005,Rural
598,599,Boone County,73.7185219480631,Illinois,17007,Rural
599,600,Brown County,8.43117635603494,Illinois,17009,Rural
600,601,Bureau County,14.8299589799585,Illinois,17011,Rural
601,602,Calhoun County,7.38968423293635,Illinois,17013,Rural
602,603,Carroll County,12.6334193121584,Illinois,17015,Rural
603,604,Cass County,13.0138879156302,Illinois,17017,Rural
604,605,Champaign County,81.1842559295884,Illinois,17019,Rural
605,606,Christian County,18.0841514650946,Illinois,17021,Rural
606,607,Clark County,12.1937788018156,Illinois,17023,Rural
607,608,Clay County,10.9975484825272,Illinois,17025,Rural
608,609,Clinton County,30.6500709397065,Illinois,17027,Rural
609,610,Coles County,39.299357270087,Illinois,17029,Rural
610,611,Cook County,2134.42072675723,Illinois,17031,Urban
611,612,Crawford County,16.6133746343266,Illinois,17033,Rural
612,613,Cumberland County,12.1270760458959,Illinois,17035,Rural
613,614,DeKalb County,63.7241048515223,Illinois,17037,Rural
614,615,De Witt County,15.5799801144212,Illinois,17039,Rural
615,616,Douglas County,18.2679699564377,Illinois,17041,Rural
616,617,DuPage County,1097.70680051702,Illinois,17043,Urban
617,618,Edgar County,10.8630299616172,Illinois,17045,Rural
618,619,Edwards County,11.2956593634926,Illinois,17047,Rural
619,620,Effingham County,27.5603368670926,Illinois,17049,Rural
620,621,Fayette County,11.706532832048,Illinois,17051,Rural
621,622,Ford County,10.6528625244633,Illinois,17053,Rural
622,623,Franklin County,36.943680045731,Illinois,17055,Rural
623,624,Fulton County,15.7963952424465,Illinois,17057,Rural
624,625,Gallatin County,6.16467697662848,Illinois,17059,Rural
625,626,Greene County,9.39836155301362,Illinois,17061,Rural
626,627,Grundy County,46.644806962227,Illinois,17063,Rural
627,628,Hamilton County,7.30303389348068,Illinois,17065,Rural
628,629,Hancock County,8.8105296870163,Illinois,17067,Rural
629,630,Hardin County,8.72183743656334,Illinois,17069,Rural
630,631,Henderson County,7.01690704691921,Illinois,17071,Rural
631,632,Henry County,23.2055542691182,Illinois,17073,Rural
632,633,Iroquois County,9.73335895913311,Illinois,17075,Rural
633,634,Jackson County,38.7052838172043,Illinois,17077,Rural
634,635,Jasper County,7.49232853627384,Illinois,17079,Rural
635,636,Jefferson County,25.7999936808976,Illinois,17081,Rural
636,637,Jersey County,23.0739793725671,Illinois,17083,Rural
637,638,Jo Daviess County,14.029076058801,Illinois,17085,Rural
638,639,Johnson County,14.1474274563546,Illinois,17087,Rural
639,640,Kane County,394.636502174836,Illinois,17089,Urban
640,641,Kankakee County,63.3866019091016,Illinois,17091,Rural
641,642,Kendall County,150.248105765446,Illinois,17093,Suburban
642,643,Knox County,27.4842876292983,Illinois,17095,Rural
643,644,Lake County,611.94739324599,Illinois,17097,Urban
644,645,LaSalle County,37.5498747058932,Illinois,17099,Rural
645,646,Lawrence County,16.7946684109801,Illinois,17101,Rural
646,647,Lee County,18.3914861112112,Illinois,17103,Rural
647,648,Livingston County,13.4384974362298,Illinois,17105,Rural
648,649,Logan County,18.2453036402897,Illinois,17107,Rural
649,650,McDonough County,20.2252309493411,Illinois,17109,Rural
650,651,McHenry County,196.944784398385,Illinois,17111,Suburban
651,652,McLean County,56.5232912237484,Illinois,17113,Rural
652,653,Macon County,70.8340270018603,Illinois,17115,Rural
653,654,Macoupin County,20.4563674135153,Illinois,17117,Rural
654,655,Madison County,143.252360427733,Illinois,17119,Suburban
655,656,Marion County,25.6865926944956,Illinois,17121,Rural
656,657,Marshall County,11.7720236213709,Illinois,17123,Rural
657,658,Mason County,9.86400599177725,Illinois,17125,Rural
658,659,Massac County,23.4866643696286,Illinois,17127,Rural
659,660,Menard County,15.1855196218911,Illinois,17129,Rural
660,661,Mercer County,10.7967149338464,Illinois,17131,Rural
661,662,Monroe County,34.007125494887,Illinois,17133,Rural
662,663,Montgomery County,15.9175833505193,Illinois,17135,Rural
663,664,Morgan County,23.3684917153687,Illinois,17137,Rural
664,665,Moultrie County,16.8975955304236,Illinois,17139,Rural
665,666,Ogle County,26.1245481041169,Illinois,17141,Rural
666,667,Peoria County,115.120101251918,Illinois,17143,Suburban
667,668,Perry County,18.6897279380511,Illinois,17145,Rural
668,669,Piatt County,14.4425944925032,Illinois,17147,Rural
669,670,Pike County,7.31612607292227,Illinois,17149,Rural
670,671,Pope County,4.44870380408097,Illinois,17151,Rural
671,672,Pulaski County,10.8764030964637,Illinois,17153,Rural
672,673,Putnam County,13.857164372232,Illinois,17155,Rural
673,674,Randolph County,21.8420673609505,Illinois,17157,Rural
674,675,Richland County,17.0298772967262,Illinois,17159,Rural
675,676,Rock Island County,131.237789380647,Illinois,17161,Suburban
676,677,St. Clair County,154.658989300115,Illinois,17163,Suburban
677,678,Saline County,24.627372211606,Illinois,17165,Rural
678,679,Sangamon County,87.8931876588475,Illinois,17167,Rural
679,680,Schuyler County,6.23746272420665,Illinois,17169,Rural
680,681,Scott County,7.76627348400422,Illinois,17171,Rural
681,682,Shelby County,11.1130166715407,Illinois,17173,Rural
682,683,Stark County,7.3728071363025,Illinois,17175,Rural
683,684,Stephenson County,31.0712553084227,Illinois,17177,Rural
684,685,Tazewell County,79.9487732470222,Illinois,17179,Rural
685,686,Union County,15.9937451616224,Illinois,17181,Rural
686,687,Vermilion County,33.7008241863712,Illinois,17183,Rural
687,688,Wabash County,20.0133439009369,Illinois,17185,Rural
688,689,Warren County,12.3424277458846,Illinois,17187,Rural
689,690,Washington County,9.71477017487838,Illinois,17189,Rural
690,691,Wayne County,8.91696104446628,Illinois,17191,Rural
691,692,White County,10.9442759358029,Illinois,17193,Rural
692,693,Whiteside County,31.8233340577022,Illinois,17195,Rural
693,694,Will County,318.115481553711,Illinois,17197,Urban
694,695,Williamson County,61.8407442097412,Illinois,17199,Rural
695,696,Winnebago County,215.292372803479,Illinois,17201,Urban
696,697,Woodford County,28.3968766382412,Illinois,17203,Rural
697,698,Adams County,40.0817935078245,Indiana,18001,Rural
698,699,Allen County,217.343035466382,Indiana,18003,Urban
699,700,Bartholomew County,77.7046393588471,Indiana,18005,Rural
700,701,Benton County,8.23376832419108,Indiana,18007,Rural
701,702,Blackford County,28.3679848498261,Indiana,18009,Rural
702,703,Boone County,58.7225711654915,Indiana,18011,Rural
703,704,Brown County,18.6054257465812,Indiana,18013,Rural
704,705,Carroll County,20.7394885479893,Indiana,18015,Rural
705,706,Cass County,35.6766533810759,Indiana,18017,Rural
706,707,Clark County,119.815757947664,Indiana,18019,Suburban
707,708,Clay County,28.3609923403684,Indiana,18021,Rural
708,709,Clinton County,30.7886840105202,Indiana,18023,Rural
709,710,Crawford County,13.3677004729411,Indiana,18025,Rural
710,711,Daviess County,29.6096348696466,Indiana,18027,Rural
711,712,Dearborn County,62.6477787741583,Indiana,18029,Rural
712,713,Decatur County,27.5165631273764,Indiana,18031,Rural
713,714,DeKalb County,45.4427452328457,Indiana,18033,Rural
714,715,Delaware County,113.846581852486,Indiana,18035,Suburban
715,716,Dubois County,38.3311164683004,Indiana,18037,Rural
716,717,Elkhart County,169.726019204145,Indiana,18039,Suburban
717,718,Fayette County,41.7650117712456,Indiana,18041,Rural
718,719,Floyd County,200.426784398873,Indiana,18043,Urban
719,720,Fountain County,16.087524125236,Indiana,18045,Rural
720,721,Franklin County,22.9413168607139,Indiana,18047,Rural
721,722,Fulton County,21.183333099407,Indiana,18049,Rural
722,723,Gibson County,26.6123794404594,Indiana,18051,Rural
723,724,Grant County,62.4207862143067,Indiana,18053,Rural
724,725,Greene County,22.9860282286875,Indiana,18055,Rural
725,726,Hamilton County,309.500404319081,Indiana,18057,Urban
726,727,Hancock County,93.170275197192,Indiana,18059,Rural
727,728,Harrison County,31.6458159226527,Indiana,18061,Rural
728,729,Hendricks County,152.716323851747,Indiana,18063,Suburban
729,730,Henry County,47.7685905387439,Indiana,18065,Rural
730,731,Howard County,108.565802123117,Indiana,18067,Suburban
731,732,Huntington County,36.7062623792634,Indiana,18069,Rural
732,733,Jackson County,33.2655178500052,Indiana,18071,Rural
733,734,Jasper County,23.0774883795146,Indiana,18073,Rural
734,735,Jay County,21.1131316500016,Indiana,18075,Rural
735,736,Jefferson County,34.5137346784585,Indiana,18077,Rural
736,737,Jennings County,28.427324537504,Indiana,18079,Rural
737,738,Johnson County,182.619134583122,Indiana,18081,Suburban
738,739,Knox County,27.9900386259091,Indiana,18083,Rural
739,740,Kosciusko County,57.2546548893179,Indiana,18085,Rural
740,741,LaGrange County,39.6059424543699,Indiana,18087,Rural
741,742,Lake County,376.835148662182,Indiana,18089,Urban
742,743,LaPorte County,71.346686349193,Indiana,18091,Rural
743,744,Lawrence County,39.2129001090914,Indiana,18093,Rural
744,745,Madison County,110.643625808457,Indiana,18095,Suburban
745,746,Marion County,919.884200648008,Indiana,18097,Urban
746,747,Marshall County,40.5537139611712,Indiana,18099,Rural
747,748,Martin County,11.740818251777,Indiana,18101,Rural
748,749,Miami County,37.078350762766,Indiana,18103,Rural
